custom_id,text,classificacao,source
fakebr_train_64,presidente temer teme ser assassinado,fake,train
fakebr_train_65,lula voce nao sabe moleque sofreu ser dono friboi,fake,train
fakebr_train_66,"Tropkillaz é um duo brasileiro formado por Zegon e Laudz, de Curitiba, que uniu rap, funk e música eletrônica; produziram Vai Malandra de Anitta, assinaram contrato mundial com a Universal e foram atrações do Lollapalooza SP.",true,train
fakebr_train_67,"Algumas pessoas a bordo de um voo da american airlines entre o Rio de Janeiro e Miami sentiram tontura e desmaiaram por doenca misteriosa, levando o voo a ser forçado a aterrissar.",fake,train
fakebr_train_68,acordo processo estaria favorecendo empresario exploracao madeira amazonia,fake,train
fakebr_train_69,"Transparência Internacional afirma que o Brasil está em uma situação encruzilhada por causa de escândalos de corrupção, destacando o esforço do país para combater a corrupção.",true,train
fakebr_train_70,"Anthea Ring foi encontrada abandonada aos nove meses de vida em Worthing, sul da Inglaterra; anos depois, investigações de genealogia genética revelaram que sua mãe biológica era Lena O'Donnell, do condado mayo, Irlanda, e seu pai biológico era Patrick Coyne, do condado galway, Irlanda.",true,train
fakebr_train_71,"Decisão unanime da turma do Tribunal Regional Federal da Região Porto Alegre dobrou a pena imputada ao João Vaccari Neto pelo juiz Sérgio Moro; na mesma decisão, a turma absolveu Vaccari sob a alegação de delações premiadas, pois as provas não bastavam para embasar as condenações.",true,train
fakebr_train_72,"Indústria de casamentos organizados sob medida, com cerimônias no Instagram, é a maior expressão da cultura selfie; empresas criam hashtags customizadas e oferecem assistentes redes sociais, estão lucrando.",true,train
fakebr_train_73,"Tommy Jordan sacou arma e deu vários tiros no notebook da filha adolescente, após ler relato dela no Facebook.",fake,train
fakebr_train_74,justica decreta prisao cantor latino pensao alimenticia,fake,train
fakebr_train_75,"Gilmar Mendes acatou hoje pedido feito pela defesa de Sérgio Cabral para evitar transferência para o presídio federal em Campo Grande, Mato Grosso do Sul.",fake,train
fakebr_train_76,Palocci diz que Moro pode revelar nomes das operações da Lava Jato.,true,train
fakebr_train_77,afirmou prisao apos condenacao segunda instancia contraria constituicao federal,true,train
fakebr_train_78,disse apresentara outras denuncias contra temer,fake,train
fakebr_train_79,"camara df deve votar orcamento nesta terca, convocar sessao extra janeiro e analisar a emenda de r bilhao iprev apenas em janeiro, sem custo adicional.",true,train
fakebr_train_80,oito oportunidades empreender segmento eficiência energetica identificadas estudo feito conjunto aes tiete eletropaulo aceleradora negocios impacto social artemisia,true,train
fakebr_train_81,psdb pede cassacao chapa formada dilma rousseff michel temer,true,train
fakebr_train_82,jo tentou defender ditador sanguinario frente gandra casa caiu,fake,train
fakebr_train_83,"hackers lazarus invadiram bancos e instituições financeiras, desviando milhoes dolares, o dinheiro roubado estaria sendo aplicado desenvolvimento armas nucleares.",fake,train
fakebr_train_84,"Patricia Lelis é acusada de mentir, extorquir dinheiro e apresentar denúncia caluniosa contra Bauer; a Justiça aceitou a denúncia do Ministério Público e ela poderá ser julgada.",true,train
fakebr_train_85,coronel forca nacional seguranca pediu demissao do cargo.,fake,train
fakebr_train_86,lucas lucco faz linda homenagem chapecoense,fake,train
fakebr_train_87,marisa leticia lula silva permanece internada unidade terapia intensiva apos hemorragia cerebral sedada pressao intracraniana controlada segue estavel suporte intensivo,true,train
fakebr_train_88,basta criar pec diploma exija minimo curso superior poder candidatar cargo presidente republica,fake,train
fakebr_train_89,partiurs apresenta destinos curiosidades sabores diferentes regioes estado voce pode participar quadro registro foto video apresentando belezas curiosidades destinos cidade escolhida.,true,train
fakebr_train_90,Monica Moura afirmou ter criado uma conta fictícia para avisar Dilma Rousseff sobre avanços da Operação Lava Jato.,true,train
fakebr_train_91,"Exposição cotidianos de quadros de Felipe Salsano no Museu Correios, Brasília, com curadoria de Andrea Cabral e entrada gratuita, de novembro deste ano até fevereiro.",true,train
fakebr_train_92,"Julgamento da chapa pode resultar em condenação ou absolvição, com punições diferentes para Dilma Rousseff e Michel Temer, e pode levar à inegibilidade e a discussões sobre eleições diretas ou indiretas, dependendo da posição da maioria dos sete ministros do TSE.",true,train
fakebr_train_93,ccj aprovou fim foro privilegiado,fake,train
fakebr_train_94,"A Aeronáutica, com grupo de trabalho formado por órgãos de controle aéreo, Cenipa, ANAC e associações de baloeiros, busca formas de regulamentar o lançamento de balões ecológicos para diminuir os riscos à aviação.",true,train
fakebr_train_95,Declaração extraída: Lula quase colocou xeque toda credibilidade judiciario brasileiro,fake,train
fakebr_train_96,violencia contra mulher urgente diz respeito todos homens mulheres,true,train
fakebr_train_97,pabllo vittar quer mirar publico adolescente diz nao temer criticas cantora drag fara shows publico menor idade segundo empresario nao teme ataques,true,train
fakebr_train_98,Trump diz estar determinado buscar paz.,true,train
fakebr_train_99,tiroteio durante churrasco zona leste deixa morto feridos,true,train
fakebr_train_100,somente forcas armadas poderao garantir lei ordem ate novas eleicoes diretas possam ocorrer,fake,train
fakebr_train_101,"segundo ministro, governo federal determinou que a PRF desbloqueie estradas bloqueadas e aplique multas altas a caminhoneiros que as fecharem; PRF atuará com efetivo necessário; punição será aplicada; se não retirar o veículo bloqueando a rodovia, será rebocado; cada nova interrupção resultará em multa.",fake,train
fakebr_train_102,governo federal quer trocar votos impeachment verbas escolares,fake,train
fakebr_train_103,Lula quer usar novamente coitadismo greve fome e laudo medico diagnostico depressao estresse hipertensao para escapar cadeia advogados ja tentam tracar nova estrategia escapar justica tal laudo devera ser apresentado desembargadores turma segunda instancia curitiba,fake,train
fakebr_train_104,"A reforma previdenciária é prioridade do governo federal e depende de votos na Câmara para aprovar emenda constitucional, com sessão marcada para fevereiro para discutir a proposta, enquanto o Palácio do Planalto corre contra o tempo para conseguir o apoio necessário.",true,train
fakebr_train_105,valerio afirmou nao sabe exatamente sido motivo chantagem contra lula dirceu gilberto carvalho,fake,train
fakebr_train_106,rodrigo maia encerra sessao camara minutos apos noticia sobre audio temer segundo globo,true,train
fakebr_train_107,"Operação Trapaca investiga fraudes na emissão de laudos laboratoriais por laboratórios privados credenciados junto à SDA para burlar a fiscalização sanitária, com indícios de adulteração de resultados para esconder irregularidades sanitárias de lotes de carne, envolvendo executivos do grupo BRF, podendo resultar em suspensão ou cancelamento de credenciamentos e em medidas adicionais de fiscalização.",true,train
fakebr_train_108,presidente autorizou envio dois uss ronald reagan uss nimitz reforcar frota naval.,fake,train
fakebr_train_109,jornalista nao quis fazer entrevista tentou provocar entrevistado intencao induzir publico achar filme continha assuntos polemicos politicamente incorretos resultado apertou tanto corda acabou sendo despedido,fake,train
fakebr_train_110,"Médicos cubanos entraram na justiça para receber o salário integral e ter o direito de ficar no Brasil, alegando desigualdade na renovação do programa.",true,train
fakebr_train_111,Estudantes df participam do torneio nacional robotica curitiba tema deste ano crise hidrica etapa classificatoria para a competicao mundial neste ano.,true,train
fakebr_train_112,familias controlam riqueza planeta vao exterminar populacao ate massas desconhecem fato liberdades estao sendo gradualmente retiradas enquanto poder nwo new world order cresce,fake,train
fakebr_train_113,"KCNA divulgou declaração informando que as declarações do senador prejudicaram a dignidade do país e dos EUA e que ato de guerra poderá ser declarado a qualquer momento, com consequências desastrosas.",fake,train
fakebr_train_114,"Senado inicia discussao de projeto sobre abuso de autoridade proposto pelo presidente Renan Calheiros, que endurece punições para juizes, procuradores e outras autoridades, sendo criticado pelos setores judiciario e ministerio publico como tentativa de retaliação.",true,train
fakebr_train_115,lula tenta desmoralizar sergio moro.,fake,train
fakebr_train_116,"megan kalmoe remadora time olimpico eua demonstrou patriotismo e tentou acalmar compatriotas, amenizou noticias ruins sobre olimpiadas, dizendo que precisa parar de tentar estragar jogos e que remarei atraves mer ti america para tranquilizar voces.",fake,train
fakebr_train_117,melhor solucao conter crises politica institucional simples carmen lucia presidente via eleicoes indiretas manda livrinho leis ministra conduta insuspeitavel deixaria ruas tranquilas ja meirelles ministro fazenda conduziria mercado maneira prudente ate proximas eleicoes diretas,fake,train
fakebr_train_118,dilma disse brasil vive golpe estado diferente aconteceu turquia,true,train
fakebr_train_119,"Pamela Serveli fingiu gravidez, preparou festa de aniversario da filha Laura, e a farsa foi descoberta; o promotor disse que a lei nao exige comprovacao de paternidade para pensao alimenticia durante gestacao.",true,train
fakebr_train_120,"EUA enviam bombardeiros ao Pacífico, base Guam, com aviões mortais; Japão e Coreia do Sul prontos a voar em missões bilaterais; Coreia do Norte afirmou que ataque a Guam será implementado.",fake,train
fakebr_train_121,"Gravacao nao aceita situacao normal; perito ricardo molina afirmou que a gravacao apresenta descontinuidades mascaramentos ruido e trechos ininteligiveis, pode ter sido editada e nao pode ser considerada autentica; deveria ter sido considerada imprestavel desde primeiro momento.",true,train
fakebr_train_122,nao ha vencedores guerras comerciais,true,train
fakebr_train_123,"Câmara dos Deputados aprovou o fundo partidario, o texto aprovado dobrou o valor previsto e ampliou os repasses para o próximo ano, financiando partidos politicos.",fake,train
fakebr_train_124,coreia norte ameaca eua vamos lancar ataque nuclear preventivo,fake,train
fakebr_train_125,trump desdenha acordo ira dificulta negociacoes coreia norte analistas avaliam podem desistir negociar caso eua abandonem acordo nuclear,true,train
fakebr_train_126,"marun afirmou que tem o direito prerrogativa levar senado federal pedido analise impeachment contra barroso, e que barroso invadiu competencia exclusiva presidente michel temer ao alterar regras decreto abrandava regras concessao indulto natal presos.",true,train
fakebr_train_127,grupo mulheres pede seguranca punicao exemplar jose mayer apos assedio,fake,train
fakebr_train_128,consumo sushi causado graves infeccoes parasitas,fake,train
fakebr_train_129,Trump advertiu a Coreia do Norte para não provocar e disse que todas as nações responsáveis devem unir forças para isolar o brutal regime da Coreia do Norte.,true,train
fakebr_train_130,temer revela camuflada ideologia comunista,fake,train
fakebr_train_131,retrospectiva principais fatos ano paraiba,true,train
fakebr_train_132,aecio neves afirmou nesta meio nota decisao supremo tribunal federal stf mandato parlamentar proibir saia casa noite nao amparo constituicao nota parlamentar disse ainda vai recorrer decisao proferida durante julgamento primeira turma stf,true,train
fakebr_train_133,justica considerou greve ilegal determinou prisao de policias.,true,train
fakebr_train_134,"Fachin acompanhou integralmente as decisões importantes da Lava Jato, seguindo Teori Zavascki e nunca divergiu do voto do relator.",true,train
fakebr_train_135,joao santana monica moura prestaram falso testemunho faltaram verdade depoimentos provavelmente pressionados,true,train
fakebr_train_136,relatorio pf recomenda acoes coibir trafico armas contrabandeadas paises mercosul eua,true,train
fakebr_train_137,nadella resolveu apostar proxima fronteira tecnologia queremos ser empresa vai democratizar inteligencia artificial,true,train
fakebr_train_138,Onze vereadores sao flagrados bebados e o presidente da casa Pedro Aureliano Silva justificou a compra de bafometro para coibir parlamentares embriagados.,fake,train
fakebr_train_139,daleste morreu cima palco,true,train
fakebr_train_140,chapa acusada psdb ter cometido abuso poder politico economico campanha provocado desequilibrio pleito durante julgamento,true,train
fakebr_train_141,kim xinga embaixadora americana vadia histerica,fake,train
fakebr_train_142,plenario stf deve analisar pedido liberdade palocci proximo dia novembro,true,train
fakebr_train_143,rubens barrichello recebe alta hospital apos dez dias internado,true,train
fakebr_train_144,apos aperto maos trump questionou senhor esquisito durante reuniao cupula hamburgo alemanha,fake,train
fakebr_train_145,tom cruise john travolta mantem romance secreto,fake,train
fakebr_train_146,Decidiu Moro que não havia motivos para impedir o depoimento; fica registrada a contradita; vai ser tomado o compromisso da testemunha de dizer a verdade.,true,train
fakebr_train_147,supremo decidiu aplicar lei ficha limpa politicos condenados,true,train
fakebr_train_148,eduardo cunha delata todos parlamentares receberam dinheiro votar favor impeachment dilma rousseff,fake,train
fakebr_train_149,"Atirador matou tres jovens no bairro Novo Horizonte, Rio Branco; Luana Aragao, que trabalhava, nao fazia parte faccao segundo a familia.",true,train
fakebr_train_150,nova ordem mundial onu querem implantar chips seres humanos; todos os humanos serao chipados; projeto chamado identificacao biometrica universal coordenado onu preve dentro decada cada ser humano existente planeta tera identidade digital,fake,train
fakebr_train_151,christian figueiredo lida ego altos baixos youtube,true,train
fakebr_train_152,nao farto viajar,true,train
fakebr_train_153,Grampo pf flagra diálogo entre Reinaldo Azevedo (jornalista da Veja) e Andrea Neves (irmã de Aécio Neves) sobre acusações contra Aécio Neves; a conversa interceptada pela PF foi publicada originalmente no buzzfeed.,fake,train
fakebr_train_154,Magno Malta pode ser vice de Jair Bolsonaro.,fake,train
fakebr_train_155,camara municipal rio branco sanciona lei cria policia legislativa policiamento foco garantir seguranca instituicao,true,train
fakebr_train_156,nao afastamento romero juca fortalecera tese dilma vitima golpe apos divulgacao conversa comprometedora,fake,train
fakebr_train_157,lindbergh pronuncia sobre briga restaurante jogaram esposa chao escoriacoes,fake,train
fakebr_train_158,abin diz desconhecer ameaca atentado delegacao francesa durante realizacao jogos olimpicos.,true,train
fakebr_train_159,benzodiazepinas sido associadas taxas mortalidade altas,fake,train
fakebr_train_160,democracias ocidentais devem assumir responsabilidade crise ultima instancia desenvolvida internamente alimentada incapacidade lideres confrontar efetivamente desafios globalizacao,true,train
fakebr_train_161,"Gleisi Lula ameaça prender internautas que tuitarem contra o governo; nicolas maduro ameaça prender venezuelanos que postarem mensagens contra o governo, até trinta anos de cadeia.",fake,train
fakebr_train_162,"Lula afirmou, em entrevista ao El País, que na crise econômica atual o Brasil não temer; a pobreza, que havia saído, não voltará.",fake,train
fakebr_train_163,nova operacao pf podera ser estopim,fake,train
fakebr_train_164,"Atriz Leticia sabatella publicou video no Instagram dizendo ter sido xingada por manifestantes em Curitiba e afirmou que não era protesto, apenas passando; a polícia pediu que deixasse o local para proteger a integridade dela e ela recusou sair.",fake,train
fakebr_train_165,fim tempos canal evangelico vai produzir serie filme sobre vida suzane von richthofen,fake,train
fakebr_train_166,"Defesa petista afirmou contradicoes, obscuridades e omissoes na decisao Moro, cerceamento de defesa e que Lula deveria ter sido absolvido.",true,train
fakebr_train_167,papa francisco diz biblia historia fracasso deus,fake,train
fakebr_train_168,macaco nao transmite doenca sim mosquito,fake,train
fakebr_train_169,liberdade hoje dia hoje nao existe liberdade liberdade nao existe sistema democratico mundo,true,train
fakebr_train_170,Juiz autorizou conducao coercitiva testemunhas fase operacao carne fraca; apos decisao ministro gilmar mendes supremo tribunal federal stf considerou procedimento inconstitucional.,true,train
fakebr_train_171,rio janeiro policia civil decide entrar greve geral,fake,train
fakebr_train_172,retrospectiva confira principais fatos ano itapetininga regiao confira fatos marcaram regiao casos violencia contra mulher acidentes transito abusos contra criancas fatos curiosos envolvendo animais estao assuntos marcantes ano itapetininga regiao listou noticias publicadas janeiro dezembro deste ano ordem cronologica chamaram atencao leitores ano,true,train
fakebr_train_173,"Durante a sabatina Moraes, a senadora Regina Souza fez perguntas sobre o aumento da criminalidade no país e sobre vazamentos seletivos, baseadas em informações do zap.",fake,train
fakebr_train_174,Declaração extraída: camara aprovou criacao mil cargos comissionados; michel temer prometeu extincao mil cargos ate fim deste ano.,fake,train
fakebr_train_175,deputado petista paulo pimenta atingido gas pimenta caiu chao precisou socorro medico,fake,train
fakebr_train_176,sandro mabel recebeu doacoes campanha via caixa dois dizem delatores odebrecht,true,train
fakebr_train_177,tres tesoureiros pt presos corrupcao agora so falta chefao paulo ferreira,fake,train
fakebr_train_178,voce destruiu vida,fake,train
fakebr_train_179,A ideia de eliminar completamente as armas nucleares é utópica; as grandes potências continuam a manter e modernizar arsenais e a dissuasão nuclear permanece como base da segurança internacional.,true,train
fakebr_train_180,luciano huck nao sera candidato presidencia,true,train
fakebr_train_181,alckmin pode vencer lula,true,train
fakebr_train_182,dilma rousseff ira senado proximo dia fazer propria defesa,fake,train
fakebr_train_183,genro silvio santos denunciado formalmente na lista lava jato.,fake,train
fakebr_train_184,"Um helicóptero caiu neste domingo, matando quatro pessoas, incluindo a noiva.",true,train
fakebr_train_185,nao ha estatisticas oficiais sobre tema,true,train
fakebr_train_186,"Principais noticias do fim de semana: violência no Rio de Janeiro com tiroteios deixando moradores sob fogo cruzado em jacarezinho, mulher grávida de meses baleada, delegado fabio monteiro achado morto dentro, racionamento de água no distrito federal e crise hídrica.",true,train
fakebr_train_187,renan virou ditador,fake,train
fakebr_train_188,ministro promoveu consulta sobre intervencao militar segundo site noticias record publicou pesquisa indicando informacao total brasileiros queriam intervencao militar,true,train
fakebr_train_189,Ação penal acusa Roberto Teixeira de ter ajudado a intermediar pagamento de propina da Odebrecht a Lula.,true,train
fakebr_train_190,"Chuva recorde no Rio causou mortes, deixou estragos e desalojados; cidade ficou horas em estágio de crise, maior registro de chuva na história.",true,train
fakebr_train_191,facebook deveria remunerar usuarios navegarem site,fake,train
fakebr_train_192,dois ministros temer aparecem primeiras delacoes odebrecht,fake,train
fakebr_train_193,coqueteis molotov lancados contra imovel porem fogo nao alastrou,fake,train
fakebr_train_194,psdb governista tenta negociada ministros tucanos proximos presidente michel temer buscam manter portas abertas possivel alianca pmdb,true,train
fakebr_train_195,"Polícia identifica Micah Xavier Johnson, veterano do Exército, negro, como autor do ataque em Dallas que matou cinco policiais durante protesto; Johnson morreu durante o tiroteio.",true,train
fakebr_train_196,deputado usa rede social justificar dinheiro odebrecht; postou nao nenhum vinculo recebimento propinas; declarou todas doacoes registradas,fake,train
fakebr_train_197,"Discute a possibilidade de Lula ter um candidato a vice, envolvendo o empresário josue christiano gomes silva, e a eventual inelegibilidade pela lei, enfatizando a necessidade de aguardar manifestação do poder judiciario.",true,train
fakebr_train_198,retrospectiva principais fatos ano mato grosso sul,true,train
fakebr_train_199,claudia cruz ja absolvida hoje,fake,train
fakebr_train_200,"Lula intimado a comparecer perante o juiz sergio moro na justica federal de curitiba para audiências de instrução do processo operacao lava jato, com testemunhas da acusacao a serem ouvidas, em novembro.",fake,train
fakebr_train_201,cabra nasce rosto humano,fake,train
fakebr_train_202,delcidio revela dilma comandou sofisticado esquema corrupcao obras usina belo monte objetivo desviar dinheiro financiar campanhas eleitorais,fake,train
fakebr_train_203,"Cunha disse que dilma é irresponsável fiscal, propaganda enganosa, que o governo aumentará a bolsa familia agora, haverá deficit, rombo nas contas publicas e que a populacao paga.",fake,train
fakebr_train_204,ministro stf concedeu prisao domiciliar detenta acusada crime trafico drogas por ser mae de dois filhos amparo legal protecao maternidade infancia tambem dignidade pessoa humana,fake,train
fakebr_train_205,imagine todo cidadao brasileiro comecar nao cumprir liminares determinadas justica entrariamos imediatamente estado desobediencia civil,fake,train
fakebr_train_206,"relatorio aponta violacoes direitos humanos contra as populacoes atingidas pelo rompimento da barragem Fundao, atribui responsabilidade à Samarco (Vale e BHP Billiton) e pede ao Tribunal de Contas da União que faça auditoria financeira, orcamentaria e operacional para verificar a atividade reparatoria e a qualidade da agua do Rio Doce.",true,train
fakebr_train_207,Declaração extraída: manifestantes ja estao interditando varias rodovias brasil suposto protesto contra impeachment dilma rousseff,fake,train
fakebr_train_208,silvio santos dono sbt ja declarou publicamente waack lugar garantido emissora,fake,train
fakebr_train_209,resumindo favor cassacao herman benjamin luiz fux rosa weber contra cassacao napoleao nunes maia admar gonzaga tarcisio vieira carvalho neto,fake,train
fakebr_train_210,dilma ja rolou rampa abaixo chegou vez temer agora presidento ministro tse herman benjamin podera ate convocar nova eleicao,fake,train
fakebr_train_211,"Lula estaria pagando aluguel ao proprietário do apartamento Glauco Costa Marques durante o depoimento, com recibos apresentados, enquanto o juiz Sergio Moro afirmou não ter recebido nenhum aluguel durante o bienio; há inconsistências nos recibos (datas inexistentes, erros de digitação, ausência de autenticação).",fake,train
fakebr_train_212,nao ha mocinhos nesse faroeste,true,train
fakebr_train_213,schulz fracassou emancipar merkel,true,train
fakebr_train_214,"Brasil é o país onde gasta tempo lidando com a burocracia tributária, segundo ranking Banco Mundial.",true,train
fakebr_train_215,lula pode ter prisao decretada qualquer momento,fake,train
